Timestamp,Gesture,Action
2025-06-16 19:35:43,BRIGHTNESS,Brightness: 0%
2025-06-16 19:35:43,BRIGHTNESS,Brightness: 0%
2025-06-16 19:35:43,BRIGHTNESS,Brightness: 0%
2025-06-16 19:35:43,BRIGHTNESS,Brightness: 0%
2025-06-16 19:35:43,BRIGHTNESS,Brightness: 0%
2025-06-16 19:35:44,BRIGHTNESS,Brightness: 0%
2025-06-16 19:35:44,BRIGHTNESS,Brightness: 0%
2025-06-16 19:35:44,BRIGHTNESS,Brightness: 0%
2025-06-16 19:35:44,BRIGHTNESS,Brightness: 0%
2025-06-16 19:35:44,BRIGHTNESS,Brightness: 0%
2025-06-16 19:35:44,BRIGHTNESS,Brightness: 0%
2025-06-16 19:35:44,BRIGHTNESS,Brightness: 0%
2025-06-16 19:35:44,BRIGHTNESS,Brightness: 0%
2025-06-16 19:35:44,BRIGHTNESS,Brightness: 0%
2025-06-16 19:35:44,BRIGHTNESS,Brightness: 0%
2025-06-16 19:35:44,BRIGHTNESS,Brightness: 0%
2025-06-16 19:35:45,BRIGHTNESS,Brightness: 0%
2025-06-16 19:35:45,BRIGHTNESS,Brightness: 0%
2025-06-16 19:35:45,BRIGHTNESS,Brightness: 0%
2025-06-16 19:35:45,BRIGHTNESS,Brightness: 0%
2025-06-16 19:35:45,BRIGHTNESS,Brightness: 3%
2025-06-16 19:35:45,BRIGHTNESS,Brightness: 5%
2025-06-16 19:35:45,BRIGHTNESS,Brightness: 6%
2025-06-16 19:35:45,BRIGHTNESS,Brightness: 4%
2025-06-16 19:35:45,BRIGHTNESS,Brightness: 4%
2025-06-16 19:35:45,BRIGHTNESS,Brightness: 2%
2025-06-16 19:35:46,BRIGHTNESS,Brightness: 1%
2025-06-16 19:35:46,BRIGHTNESS,Brightness: 1%
2025-06-16 19:35:46,BRIGHTNESS,Brightness: 1%
2025-06-16 19:35:46,BRIGHTNESS,Brightness: 0%
2025-06-16 19:35:46,BRIGHTNESS,Brightness: 0%
2025-06-16 19:35:46,BRIGHTNESS,Brightness: 0%
2025-06-16 19:35:46,BRIGHTNESS,Brightness: 0%
2025-06-16 19:35:46,BRIGHTNESS,Brightness: 0%
2025-06-16 19:35:46,BRIGHTNESS,Brightness: 0%
2025-06-16 19:35:46,BRIGHTNESS,Brightness: 0%
2025-06-16 19:35:46,BRIGHTNESS,Brightness: 7%
2025-06-16 19:35:47,BRIGHTNESS,Brightness: 7%
2025-06-16 19:35:47,BRIGHTNESS,Brightness: 7%
2025-06-16 19:35:47,BRIGHTNESS,Brightness: 10%
2025-06-16 19:35:47,BRIGHTNESS,Brightness: 11%
2025-06-16 19:35:47,BRIGHTNESS,Brightness: 13%
2025-06-16 19:35:47,BRIGHTNESS,Brightness: 12%
2025-06-16 19:35:47,BRIGHTNESS,Brightness: 13%
2025-06-16 19:35:47,BRIGHTNESS,Brightness: 14%
2025-06-16 19:35:47,BRIGHTNESS,Brightness: 15%
2025-06-16 19:35:47,BRIGHTNESS,Brightness: 16%
2025-06-16 19:35:47,BRIGHTNESS,Brightness: 17%
2025-06-16 19:35:48,BRIGHTNESS,Brightness: 17%
2025-06-16 19:35:48,BRIGHTNESS,Brightness: 17%
2025-06-16 19:35:48,BRIGHTNESS,Brightness: 18%
2025-06-16 19:35:48,BRIGHTNESS,Brightness: 18%
2025-06-16 19:35:48,BRIGHTNESS,Brightness: 19%
2025-06-16 19:35:48,BRIGHTNESS,Brightness: 19%
2025-06-16 19:35:48,BRIGHTNESS,Brightness: 20%
2025-06-16 19:35:48,BRIGHTNESS,Brightness: 20%
2025-06-16 19:35:48,BRIGHTNESS,Brightness: 21%
2025-06-16 19:35:48,BRIGHTNESS,Brightness: 22%
2025-06-16 19:35:49,BRIGHTNESS,Brightness: 22%
2025-06-16 19:35:49,BRIGHTNESS,Brightness: 22%
2025-06-16 19:35:49,BRIGHTNESS,Brightness: 22%
2025-06-16 19:35:49,BRIGHTNESS,Brightness: 22%
2025-06-16 19:35:49,BRIGHTNESS,Brightness: 22%
2025-06-16 19:35:49,BRIGHTNESS,Brightness: 22%
2025-06-16 19:35:49,BRIGHTNESS,Brightness: 20%
2025-06-16 19:35:49,BRIGHTNESS,Brightness: 21%
2025-06-16 19:35:49,BRIGHTNESS,Brightness: 19%
2025-06-16 19:35:50,BRIGHTNESS,Brightness: 0%
2025-06-16 19:35:50,BRIGHTNESS,Brightness: 1%
2025-06-16 19:35:50,BRIGHTNESS,Brightness: 10%
2025-06-16 19:35:51,BRIGHTNESS,Brightness: 18%
2025-06-16 19:35:51,BRIGHTNESS,Brightness: 22%
2025-06-16 19:35:51,BRIGHTNESS,Brightness: 22%
2025-06-16 19:35:51,BRIGHTNESS,Brightness: 23%
2025-06-16 19:35:51,BRIGHTNESS,Brightness: 23%
2025-06-16 19:35:51,BRIGHTNESS,Brightness: 22%
2025-06-16 19:35:51,BRIGHTNESS,Brightness: 18%
2025-06-16 19:35:51,BRIGHTNESS,Brightness: 17%
2025-06-16 19:35:51,BRIGHTNESS,Brightness: 17%
2025-06-16 19:35:51,BRIGHTNESS,Brightness: 14%
2025-06-16 19:35:51,BRIGHTNESS,Brightness: 13%
2025-06-16 19:35:52,BRIGHTNESS,Brightness: 7%
2025-06-16 19:35:52,BRIGHTNESS,Brightness: 7%
2025-06-16 19:35:52,BRIGHTNESS,Brightness: 0%
2025-06-16 19:35:52,BRIGHTNESS,Brightness: 0%
2025-06-16 19:35:52,BRIGHTNESS,Brightness: 0%
2025-06-16 19:35:52,BRIGHTNESS,Brightness: 0%
2025-06-16 19:35:52,BRIGHTNESS,Brightness: 0%
2025-06-16 19:35:52,BRIGHTNESS,Brightness: 0%
2025-06-16 19:35:52,BRIGHTNESS,Brightness: 0%
2025-06-16 19:35:52,BRIGHTNESS,Brightness: 0%
2025-06-16 19:35:52,BRIGHTNESS,Brightness: 0%
2025-06-16 19:35:53,BRIGHTNESS,Brightness: 0%
2025-06-16 19:35:53,BRIGHTNESS,Brightness: 0%
2025-06-16 19:35:53,BRIGHTNESS,Brightness: 6%
2025-06-16 19:35:53,BRIGHTNESS,Brightness: 10%
2025-06-16 19:35:53,BRIGHTNESS,Brightness: 9%
2025-06-16 19:35:53,BRIGHTNESS,Brightness: 21%
2025-06-16 19:35:53,BRIGHTNESS,Brightness: 26%
2025-06-16 19:35:53,BRIGHTNESS,Brightness: 28%
2025-06-16 19:35:53,BRIGHTNESS,Brightness: 27%
2025-06-16 19:35:53,BRIGHTNESS,Brightness: 27%
2025-06-16 19:35:54,BRIGHTNESS,Brightness: 26%
2025-06-16 19:35:54,BRIGHTNESS,Brightness: 26%
2025-06-16 19:35:54,BRIGHTNESS,Brightness: 25%
2025-06-16 19:35:54,BRIGHTNESS,Brightness: 23%
2025-06-16 19:35:54,BRIGHTNESS,Brightness: 24%
2025-06-16 19:35:54,BRIGHTNESS,Brightness: 23%
2025-06-16 19:35:54,BRIGHTNESS,Brightness: 23%
2025-06-16 19:35:54,BRIGHTNESS,Brightness: 23%
2025-06-16 19:35:54,BRIGHTNESS,Brightness: 23%
2025-06-16 19:35:54,BRIGHTNESS,Brightness: 21%
2025-06-16 19:35:55,BRIGHTNESS,Brightness: 15%
2025-06-16 19:35:55,BRIGHTNESS,Brightness: 11%
2025-06-16 19:35:55,BRIGHTNESS,Brightness: 12%
2025-06-16 19:35:55,BRIGHTNESS,Brightness: 0%
2025-06-16 19:35:55,BRIGHTNESS,Brightness: 0%
2025-06-16 19:35:55,BRIGHTNESS,Brightness: 0%
2025-06-16 19:35:55,BRIGHTNESS,Brightness: 0%
2025-06-16 19:35:55,BRIGHTNESS,Brightness: 0%
2025-06-16 19:35:55,BRIGHTNESS,Brightness: 0%
2025-06-16 19:35:55,BRIGHTNESS,Brightness: 0%
2025-06-16 19:35:55,BRIGHTNESS,Brightness: 0%
2025-06-16 19:35:56,BRIGHTNESS,Brightness: 0%
2025-06-16 19:35:56,BRIGHTNESS,Brightness: 0%
2025-06-16 19:35:56,BRIGHTNESS,Brightness: 0%
2025-06-16 19:35:56,BRIGHTNESS,Brightness: 0%
2025-06-16 19:35:56,BRIGHTNESS,Brightness: 0%
2025-06-16 19:35:56,BRIGHTNESS,Brightness: 0%
2025-06-16 19:35:56,BRIGHTNESS,Brightness: 0%
2025-06-16 19:35:56,BRIGHTNESS,Brightness: 0%
2025-06-16 19:35:56,BRIGHTNESS,Brightness: 0%
2025-06-16 19:35:56,BRIGHTNESS,Brightness: 0%
2025-06-16 19:35:56,BRIGHTNESS,Brightness: 0%
2025-06-16 19:35:57,BRIGHTNESS,Brightness: 0%
2025-06-16 19:35:57,BRIGHTNESS,Brightness: 0%
2025-06-16 19:35:57,BRIGHTNESS,Brightness: 0%
2025-06-16 19:35:57,BRIGHTNESS,Brightness: 0%
2025-06-16 19:35:57,BRIGHTNESS,Brightness: 0%
2025-06-16 19:35:57,BRIGHTNESS,Brightness: 0%
2025-06-16 19:35:57,BRIGHTNESS,Brightness: 0%
2025-06-16 19:35:57,BRIGHTNESS,Brightness: 0%
2025-06-16 19:35:57,BRIGHTNESS,Brightness: 0%
2025-06-16 19:35:57,BRIGHTNESS,Brightness: 0%
2025-06-16 19:35:57,BRIGHTNESS,Brightness: 0%
2025-06-16 19:35:57,BRIGHTNESS,Brightness: 0%
2025-06-16 19:35:58,BRIGHTNESS,Brightness: 0%
2025-06-16 19:35:58,BRIGHTNESS,Brightness: 0%
2025-06-16 19:35:58,BRIGHTNESS,Brightness: 0%
2025-06-16 19:35:58,BRIGHTNESS,Brightness: 0%
2025-06-16 19:35:58,BRIGHTNESS,Brightness: 0%
2025-06-16 19:35:58,BRIGHTNESS,Brightness: 0%
2025-06-16 19:35:58,BRIGHTNESS,Brightness: 0%
2025-06-16 19:35:58,BRIGHTNESS,Brightness: 4%
2025-06-16 19:35:58,BRIGHTNESS,Brightness: 8%
2025-06-16 19:35:58,BRIGHTNESS,Brightness: 18%
2025-06-16 19:35:59,BRIGHTNESS,Brightness: 16%
2025-06-16 19:35:59,BRIGHTNESS,Brightness: 22%
2025-06-16 19:35:59,BRIGHTNESS,Brightness: 23%
2025-06-16 19:35:59,BRIGHTNESS,Brightness: 25%
2025-06-16 19:35:59,BRIGHTNESS,Brightness: 25%
2025-06-16 19:35:59,BRIGHTNESS,Brightness: 25%
2025-06-16 19:35:59,BRIGHTNESS,Brightness: 25%
2025-06-16 19:35:59,BRIGHTNESS,Brightness: 28%
2025-06-16 19:35:59,BRIGHTNESS,Brightness: 30%
2025-06-16 19:35:59,BRIGHTNESS,Brightness: 32%
2025-06-16 19:35:59,BRIGHTNESS,Brightness: 32%
2025-06-16 19:36:00,BRIGHTNESS,Brightness: 38%
2025-06-16 19:36:00,BRIGHTNESS,Brightness: 44%
2025-06-16 19:36:00,BRIGHTNESS,Brightness: 46%
2025-06-16 19:36:00,BRIGHTNESS,Brightness: 54%
2025-06-16 19:36:00,BRIGHTNESS,Brightness: 43%
2025-06-16 19:36:01,BRIGHTNESS,Brightness: 57%
2025-06-16 19:36:01,BRIGHTNESS,Brightness: 59%
2025-06-16 19:36:01,BRIGHTNESS,Brightness: 68%
2025-06-16 19:36:01,BRIGHTNESS,Brightness: 67%
2025-06-16 19:36:02,BRIGHTNESS,Brightness: 50%
2025-06-16 19:36:02,BRIGHTNESS,Brightness: 49%
2025-06-16 19:36:04,BRIGHTNESS,Brightness: 49%
2025-06-16 19:36:04,BRIGHTNESS,Brightness: 66%
2025-06-16 19:36:04,BRIGHTNESS,Brightness: 68%
2025-06-16 19:36:04,BRIGHTNESS,Brightness: 72%
2025-06-16 19:36:04,BRIGHTNESS,Brightness: 79%
2025-06-16 19:36:04,BRIGHTNESS,Brightness: 81%
2025-06-16 19:36:04,BRIGHTNESS,Brightness: 82%
2025-06-16 19:36:04,BRIGHTNESS,Brightness: 82%
2025-06-16 19:36:05,BRIGHTNESS,Brightness: 85%
2025-06-16 19:36:05,BRIGHTNESS,Brightness: 88%
2025-06-16 19:36:05,BRIGHTNESS,Brightness: 88%
2025-06-16 19:36:05,BRIGHTNESS,Brightness: 93%
2025-06-16 19:36:05,BRIGHTNESS,Brightness: 95%
2025-06-16 19:36:05,BRIGHTNESS,Brightness: 99%
2025-06-16 19:36:05,BRIGHTNESS,Brightness: 100%
2025-06-16 19:36:05,BRIGHTNESS,Brightness: 100%
2025-06-16 19:36:05,BRIGHTNESS,Brightness: 100%
2025-06-16 19:36:05,BRIGHTNESS,Brightness: 100%
2025-06-16 19:36:06,BRIGHTNESS,Brightness: 100%
2025-06-16 19:36:06,BRIGHTNESS,Brightness: 100%
2025-06-16 19:36:06,BRIGHTNESS,Brightness: 100%
2025-06-16 19:36:06,BRIGHTNESS,Brightness: 100%
2025-06-16 19:36:06,BRIGHTNESS,Brightness: 100%
2025-06-16 19:36:06,BRIGHTNESS,Brightness: 100%
2025-06-16 19:36:06,BRIGHTNESS,Brightness: 100%
2025-06-16 19:36:06,BRIGHTNESS,Brightness: 100%
2025-06-16 19:36:06,BRIGHTNESS,Brightness: 100%
2025-06-16 19:36:06,BRIGHTNESS,Brightness: 100%
2025-06-16 19:36:07,BRIGHTNESS,Brightness: 100%
2025-06-16 19:36:07,BRIGHTNESS,Brightness: 100%
2025-06-16 19:36:07,BRIGHTNESS,Brightness: 100%
2025-06-16 19:36:07,BRIGHTNESS,Brightness: 100%
2025-06-16 19:36:07,BRIGHTNESS,Brightness: 100%
2025-06-16 19:36:07,BRIGHTNESS,Brightness: 97%
2025-06-16 19:36:07,BRIGHTNESS,Brightness: 96%
2025-06-16 19:36:07,BRIGHTNESS,Brightness: 93%
2025-06-16 19:36:07,BRIGHTNESS,Brightness: 89%
2025-06-16 19:36:07,BRIGHTNESS,Brightness: 88%
2025-06-16 19:36:08,BRIGHTNESS,Brightness: 88%
2025-06-16 19:36:08,BRIGHTNESS,Brightness: 87%
2025-06-16 19:36:08,BRIGHTNESS,Brightness: 86%
2025-06-16 19:36:08,BRIGHTNESS,Brightness: 82%
2025-06-16 19:36:08,BRIGHTNESS,Brightness: 81%
2025-06-16 19:36:08,BRIGHTNESS,Brightness: 81%
2025-06-16 19:36:08,BRIGHTNESS,Brightness: 81%
2025-06-16 19:36:08,BRIGHTNESS,Brightness: 81%
2025-06-16 19:36:08,BRIGHTNESS,Brightness: 79%
2025-06-16 19:36:08,BRIGHTNESS,Brightness: 77%
2025-06-16 19:36:09,BRIGHTNESS,Brightness: 72%
2025-06-16 19:36:09,BRIGHTNESS,Brightness: 72%
2025-06-16 19:36:09,BRIGHTNESS,Brightness: 72%
2025-06-16 19:36:09,BRIGHTNESS,Brightness: 76%
2025-06-16 19:36:09,BRIGHTNESS,Brightness: 80%
2025-06-16 19:36:09,BRIGHTNESS,Brightness: 88%
2025-06-16 19:36:09,BRIGHTNESS,Brightness: 91%
2025-06-16 19:36:09,BRIGHTNESS,Brightness: 91%
2025-06-16 19:36:09,BRIGHTNESS,Brightness: 95%
2025-06-16 19:36:10,BRIGHTNESS,Brightness: 97%
2025-06-16 19:36:10,BRIGHTNESS,Brightness: 100%
2025-06-16 19:36:10,BRIGHTNESS,Brightness: 100%
2025-06-16 19:36:10,BRIGHTNESS,Brightness: 100%
2025-06-16 19:36:10,BRIGHTNESS,Brightness: 100%
2025-06-16 19:36:10,BRIGHTNESS,Brightness: 100%
2025-06-16 19:36:10,BRIGHTNESS,Brightness: 100%
2025-06-16 19:36:10,BRIGHTNESS,Brightness: 100%
2025-06-16 19:36:10,BRIGHTNESS,Brightness: 100%
2025-06-16 19:36:10,BRIGHTNESS,Brightness: 100%
2025-06-16 19:36:10,BRIGHTNESS,Brightness: 100%
2025-06-16 19:36:10,BRIGHTNESS,Brightness: 100%
2025-06-16 19:36:11,BRIGHTNESS,Brightness: 100%
2025-06-16 19:36:11,BRIGHTNESS,Brightness: 93%
2025-06-16 19:36:11,BRIGHTNESS,Brightness: 93%
2025-06-16 19:36:11,BRIGHTNESS,Brightness: 91%
2025-06-16 19:36:11,BRIGHTNESS,Brightness: 88%
2025-06-16 19:36:11,BRIGHTNESS,Brightness: 82%
2025-06-16 19:36:11,BRIGHTNESS,Brightness: 76%
2025-06-16 19:36:11,BRIGHTNESS,Brightness: 75%
2025-06-16 19:36:11,BRIGHTNESS,Brightness: 73%
2025-06-16 19:36:11,BRIGHTNESS,Brightness: 68%
2025-06-16 19:36:12,BRIGHTNESS,Brightness: 68%
2025-06-16 19:36:12,BRIGHTNESS,Brightness: 67%
2025-06-16 19:36:12,BRIGHTNESS,Brightness: 66%
2025-06-16 19:36:12,BRIGHTNESS,Brightness: 60%
2025-06-16 19:36:12,BRIGHTNESS,Brightness: 56%
2025-06-16 19:36:12,BRIGHTNESS,Brightness: 55%
2025-06-16 19:36:12,BRIGHTNESS,Brightness: 57%
2025-06-16 19:36:12,BRIGHTNESS,Brightness: 59%
2025-06-16 19:36:12,BRIGHTNESS,Brightness: 59%
2025-06-16 19:36:12,BRIGHTNESS,Brightness: 59%
2025-06-16 19:36:13,BRIGHTNESS,Brightness: 59%
2025-06-16 19:36:13,BRIGHTNESS,Brightness: 58%
2025-06-16 19:36:13,BRIGHTNESS,Brightness: 60%
2025-06-16 19:36:17,BRIGHTNESS,Brightness: 72%
2025-06-16 19:36:18,BRIGHTNESS,Brightness: 73%
2025-06-16 19:36:18,BRIGHTNESS,Brightness: 71%
2025-06-16 19:36:18,BRIGHTNESS,Brightness: 71%
2025-06-16 19:36:19,BRIGHTNESS,Brightness: 73%
2025-06-16 19:36:19,BRIGHTNESS,Brightness: 72%
2025-06-16 19:36:19,BRIGHTNESS,Brightness: 71%
2025-06-16 19:36:19,BRIGHTNESS,Brightness: 71%
2025-06-16 19:36:19,BRIGHTNESS,Brightness: 71%
2025-06-16 19:36:19,BRIGHTNESS,Brightness: 70%
2025-06-16 19:36:19,BRIGHTNESS,Brightness: 70%
2025-06-16 19:36:19,BRIGHTNESS,Brightness: 70%
2025-06-16 19:36:19,BRIGHTNESS,Brightness: 69%
2025-06-16 19:36:19,BRIGHTNESS,Brightness: 68%
2025-06-16 19:36:19,BRIGHTNESS,Brightness: 68%
2025-06-16 19:36:20,BRIGHTNESS,Brightness: 68%
2025-06-16 19:36:20,BRIGHTNESS,Brightness: 67%
2025-06-16 19:36:20,BRIGHTNESS,Brightness: 65%
2025-06-16 19:36:20,BRIGHTNESS,Brightness: 62%
2025-06-16 19:36:20,BRIGHTNESS,Brightness: 62%
2025-06-16 19:36:20,BRIGHTNESS,Brightness: 54%
2025-06-16 19:36:20,BRIGHTNESS,Brightness: 54%
2025-06-16 19:36:20,BRIGHTNESS,Brightness: 53%
2025-06-16 19:36:21,BRIGHTNESS,Brightness: 58%
2025-06-16 19:36:21,BRIGHTNESS,Brightness: 65%
2025-06-16 19:36:21,BRIGHTNESS,Brightness: 65%
2025-06-16 19:36:22,BRIGHTNESS,Brightness: 66%
2025-06-16 19:36:22,BRIGHTNESS,Brightness: 66%
2025-06-16 19:36:22,BRIGHTNESS,Brightness: 68%
2025-06-16 19:36:22,BRIGHTNESS,Brightness: 68%
2025-06-16 19:36:25,COPY,Copy action
2025-06-16 19:36:26,COPY,Copy action
2025-06-16 19:36:26,COPY,Copy action
2025-06-16 19:36:26,COPY,Copy action
2025-06-16 19:36:26,COPY,Copy action
2025-06-16 19:36:26,COPY,Copy action
2025-06-16 19:36:26,COPY,Copy action
2025-06-16 19:36:26,COPY,Copy action
2025-06-16 19:36:27,COPY,Copy action
2025-06-16 19:36:27,COPY,Copy action
2025-06-16 19:36:27,COPY,Copy action
2025-06-16 19:36:27,COPY,Copy action
2025-06-16 19:36:27,COPY,Copy action
2025-06-16 19:36:27,COPY,Copy action
2025-06-16 19:36:27,COPY,Copy action
2025-06-16 19:36:28,COPY,Copy action
2025-06-16 19:36:28,COPY,Copy action
2025-06-16 19:36:28,COPY,Copy action
2025-06-16 19:36:28,COPY,Copy action
2025-06-16 19:36:28,COPY,Copy action
2025-06-16 19:36:28,COPY,Copy action
2025-06-16 19:36:28,COPY,Copy action
2025-06-16 19:36:29,COPY,Copy action
2025-06-16 19:36:29,COPY,Copy action
2025-06-16 19:36:30,COPY,Copy action
2025-06-16 19:36:30,COPY,Copy action
2025-06-16 19:36:30,COPY,Copy action
2025-06-16 19:36:30,COPY,Copy action
2025-06-16 19:36:30,COPY,Copy action
2025-06-16 19:36:30,COPY,Copy action
2025-06-16 19:36:30,COPY,Copy action
2025-06-16 19:36:31,COPY,Copy action
2025-06-16 19:36:31,COPY,Copy action
